Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/9/2022 3:32,14.456277,10.257516,,,,,
12/9/2022 3:32,14.465481,10.259164,,,,,
12/9/2022 3:32,14.464922,10.260173,,,,,
12/9/2022 3:32,14.461703,10.260077,,,,,
12/9/2022 3:32,14.46107,10.260315,,,,,
12/9/2022 3:32,14.473344,10.260289,,,,,
12/9/2022 3:32,14.478638,10.258621,,,,,
12/9/2022 3:32,14.474216,10.25505,,,,,
12/9/2022 3:32,14.470986,10.260663,,,,,
12/9/2022 3:32,14.466889,10.265448,,,,,
12/9/2022 3:32,14.463773,10.270239,,,,,
12/9/2022 3:32,14.459917,10.270223,,,,,
12/9/2022 3:33,14.458231,10.263971,,,,,
12/9/2022 3:33,14.464517,10.261871,,,,,
12/9/2022 3:33,14.476358,10.261252,,,,,
12/9/2022 3:33,14.480872,10.258661,,,,,
12/9/2022 3:33,14.47839,10.259095,,,,,
12/9/2022 3:33,14.477416,10.259396,,,,,
12/9/2022 3:33,14.47776,10.257209,,,,,
12/9/2022 3:33,14.472292,10.256396,,,,,
12/9/2022 3:33,14.468706,10.256468,,,,,
12/9/2022 3:33,14.468686,10.255403,,,,,
12/9/2022 3:33,14.468716,10.251835,,,,,
12/9/2022 3:33,14.468594,10.249417,,,,,
12/9/2022 3:34,14.468012,10.248478,,,,,
12/9/2022 3:34,14.470655,10.242622,,,,,
12/9/2022 3:34,14.482916,10.245831,,,,,
12/9/2022 3:34,14.491845,10.250775,,,,,
12/9/2022 3:34,14.490842,10.260331,,,,,
12/9/2022 3:34,14.489831,10.260284,,,,,
12/9/2022 3:34,14.486547,10.260236,,,,,
12/9/2022 3:34,14.48241,10.26503,,,,,
12/9/2022 3:34,14.483244,10.269854,,,,,
12/9/2022 3:34,14.484495,10.27022,,,,,
12/9/2022 3:34,14.494595,10.268886,,,,,
12/9/2022 3:34,14.514066,10.268983,,,,,
12/9/2022 3:35,14.522906,10.275397,,,,,
12/9/2022 3:35,14.522516,10.275943,,,,,
12/9/2022 3:35,14.521894,10.281408,,,,,
12/9/2022 3:35,14.519308,10.287802,,,,,
12/9/2022 3:35,14.50721,10.295127,,,,,
12/9/2022 3:35,14.513394,10.304457,,,,,
12/9/2022 3:35,14.520169,10.324788,,,,,
12/9/2022 3:35,14.517233,10.340589,,,,,
12/9/2022 3:35,14.507834,10.342451,,,,,
12/9/2022 3:35,14.50352,10.347909,,,,,
12/9/2022 3:35,14.500066,10.34798,,,,,
12/9/2022 3:35,14.500638,10.341978,,,,,
12/9/2022 3:36,14.502383,10.335711,,,,,
12/9/2022 3:36,14.503514,10.333374,,,,,
12/9/2022 3:36,14.503364,10.333105,,,,,
12/9/2022 3:36,14.505584,10.330335,,,,,
12/9/2022 3:36,14.509588,10.330005,,,,,
12/9/2022 3:36,14.513428,10.331069,,,,,
12/9/2022 3:36,14.513669,10.331314,,,,,
12/9/2022 3:36,14.512716,10.329217,,,,,
12/9/2022 3:36,14.512088,10.323346,,,,,
12/9/2022 3:36,14.509247,10.324235,,,,,
12/9/2022 3:36,14.508395,10.32495,,,,,
12/9/2022 3:36,14.50772,10.325262,,,,,
12/9/2022 3:37,14.508816,10.33645,,,,,
12/9/2022 3:37,14.508964,10.340074,,,,,
12/9/2022 3:37,14.508236,10.342837,,,,,
12/9/2022 3:37,14.5068,10.342671,,,,,
12/9/2022 3:37,14.497881,10.339869,,,,,
12/9/2022 3:37,14.4939,10.339577,,,,,
12/9/2022 3:37,14.491556,10.337182,,,,,
12/9/2022 3:37,14.491777,10.320198,,,,,
12/9/2022 3:37,14.492033,10.305726,,,,,
12/9/2022 3:37,14.491867,10.298812,,,,,
12/9/2022 3:37,14.47226,10.30132,,,,,
12/9/2022 3:37,14.453192,10.305517,,,,,
12/9/2022 3:38,14.443723,10.313752,,,,,
12/9/2022 3:38,14.447253,10.327733,,,,,
12/9/2022 3:38,14.455697,10.33502,,,,,
12/9/2022 3:38,14.45654,10.337396,,,,,
12/9/2022 3:38,14.463398,10.332711,,,,,
12/9/2022 3:38,14.465733,10.328527,,,,,
12/9/2022 3:38,14.465953,10.327746,,,,,
12/9/2022 3:38,14.467188,10.327795,,,,,
12/9/2022 3:38,14.465911,10.328195,,,,,
12/9/2022 3:38,14.464475,10.327564,,,,,
12/9/2022 3:38,14.463223,10.323613,,,,,
12/9/2022 3:38,14.46215,10.321292,,,,,
12/9/2022 3:39,14.457625,10.31227,,,,,
12/9/2022 3:39,14.446397,10.300508,,,,,
12/9/2022 3:39,14.444284,10.299038,,,,,
12/9/2022 3:39,14.445505,10.299547,,,,,
12/9/2022 3:39,14.445819,10.300024,,,,,
12/9/2022 3:39,14.446055,10.29681,,,,,
12/9/2022 3:39,14.446139,10.281452,,,,,
12/9/2022 3:39,14.444736,10.279794,,,,,
12/9/2022 3:39,14.458714,10.27888,,,,,
12/9/2022 3:39,14.466752,10.278739,,,,,
12/9/2022 3:39,14.45672,10.280142,,,,,
12/9/2022 3:39,14.454623,10.292327,,,,,
12/9/2022 3:40,14.455628,10.305439,,,,,
12/9/2022 3:40,14.454014,10.31966,,,,,
12/9/2022 3:40,14.451123,10.326504,,,,,
12/9/2022 3:40,14.451425,10.330621,,,,,
12/9/2022 3:40,14.450553,10.330437,,,,,
12/9/2022 3:40,14.449753,10.328545,,,,,
12/9/2022 3:40,14.45062,10.328214,,,,,
12/9/2022 3:40,14.451869,10.326777,,,,,
12/9/2022 3:40,14.451314,10.321138,,,,,
12/9/2022 3:40,14.44822,10.320983,,,,,
12/9/2022 3:40,14.445798,10.31979,,,,,
12/9/2022 3:40,14.446711,10.317214,,,,,
12/9/2022 3:41,14.447602,10.32007,,,,,
12/9/2022 3:41,14.442216,10.32319,,,,,
12/9/2022 3:41,14.430012,10.323902,,,,,
12/9/2022 3:41,14.411481,10.329282,,,,,
12/9/2022 3:41,14.411203,10.34008,,,,,
12/9/2022 3:41,14.416648,10.34356,,,,,
12/9/2022 3:41,14.416581,10.349697,,,,,
12/9/2022 3:41,14.416522,10.353706,,,,,
12/9/2022 3:41,14.416639,10.362159,,,,,
12/9/2022 3:41,14.41225,10.377295,,,,,
12/9/2022 3:41,14.412644,10.39793,,,,,
12/9/2022 3:41,14.414133,10.403945,,,,,
12/9/2022 3:42,14.423908,10.408812,,,,,
12/9/2022 3:42,14.447467,10.416262,,,,,
12/9/2022 3:42,14.482136,10.418234,,,,,
12/9/2022 3:42,14.495788,10.418291,,,,,
12/9/2022 3:42,14.502134,10.420875,,,,,
12/9/2022 3:42,14.505402,10.423349,,,,,
12/9/2022 3:42,14.508178,10.421314,,,,,
12/9/2022 3:42,14.511284,10.415384,,,,,
12/9/2022 3:42,14.510581,10.410942,,,,,
12/9/2022 3:42,14.490105,10.398155,,,,,
12/9/2022 3:42,14.478362,10.393266,,,,,
12/9/2022 3:42,14.48229,10.388429,,,,,
12/9/2022 3:43,14.484903,10.387752,,,,,
12/9/2022 3:43,14.48892,10.387059,,,,,
12/9/2022 3:43,14.50219,10.387081,,,,,
12/9/2022 3:43,14.538802,10.38624,,,,,
12/9/2022 3:43,14.546619,10.378663,,,,,
12/9/2022 3:43,14.54545,10.373703,,,,,
12/9/2022 3:43,14.544158,10.37087,,,,,
12/9/2022 3:43,14.54036,10.370626,,,,,
12/9/2022 3:43,14.540419,10.370416,,,,,
12/9/2022 3:43,14.540094,10.367407,,,,,
12/9/2022 3:43,14.532761,10.36528,,,,,
12/9/2022 3:43,14.522684,10.368936,,,,,
12/9/2022 3:44,14.52168,10.379877,,,,,
12/9/2022 3:44,14.523147,10.384935,,,,,
12/9/2022 3:44,14.522547,10.38175,,,,,
12/9/2022 3:44,14.525658,10.373177,,,,,
12/9/2022 3:44,14.533178,10.363485,,,,,
12/9/2022 3:44,14.533792,10.361779,,,,,
12/9/2022 3:44,14.533545,10.361762,,,,,
12/9/2022 3:44,14.532972,10.361963,,,,,
12/9/2022 3:44,14.52866,10.361995,,,,,
12/9/2022 3:44,14.527258,10.36099,,,,,
12/9/2022 3:44,14.51907,10.360231,,,,,
12/9/2022 3:44,14.515073,10.35757,,,,,
12/9/2022 3:45,14.502927,10.355936,,,,,
12/9/2022 3:45,14.487728,10.355309,,,,,
12/9/2022 3:45,14.436278,10.355144,,,,,
12/9/2022 3:45,14.416912,10.354949,,,,,
12/9/2022 3:45,14.405386,10.352423,,,,,
12/9/2022 3:45,14.404542,10.36401,,,,,
12/9/2022 3:45,14.41442,10.38337,,,,,
12/9/2022 3:45,14.423575,10.384734,,,,,
12/9/2022 3:45,14.430484,10.382093,,,,,
12/9/2022 3:45,14.434228,10.380902,,,,,
12/9/2022 3:45,14.432967,10.376934,,,,,
12/9/2022 3:45,14.43156,10.377344,,,,,
12/9/2022 3:46,14.430742,10.385448,,,,,
12/9/2022 3:46,14.427203,10.384496,,,,,
12/9/2022 3:46,14.426977,10.382456,,,,,
12/9/2022 3:46,14.427056,10.382628,,,,,
12/9/2022 3:46,14.427197,10.380067,,,,,
12/9/2022 3:46,14.427502,10.374891,,,,,
12/9/2022 3:46,14.427533,10.369912,,,,,
12/9/2022 3:46,14.42765,10.364343,,,,,
12/9/2022 3:46,14.421402,10.345673,,,,,
12/9/2022 3:46,14.417969,10.344618,,,,,
12/9/2022 3:46,14.412869,10.344659,,,,,
12/9/2022 3:46,14.402569,10.344574,,,,,
12/9/2022 3:47,14.395516,10.344388,,,,,
12/9/2022 3:47,14.39541,10.34444,,,,,
12/9/2022 3:47,14.395431,10.346493,,,,,
12/9/2022 3:47,14.396383,10.35086,,,,,
12/9/2022 3:47,14.4061,10.351993,,,,,
12/9/2022 3:47,14.406995,10.349837,,,,,
12/9/2022 3:47,14.406945,10.348699,,,,,
12/9/2022 3:47,14.40765,10.346966,,,,,
12/9/2022 3:47,14.407183,10.346794,,,,,
12/9/2022 3:47,14.407439,10.349485,,,,,
12/9/2022 3:47,14.413148,10.350463,,,,,
12/9/2022 3:47,14.420405,10.351269,,,,,
12/9/2022 3:48,14.420258,10.35752,,,,,
12/9/2022 3:48,14.420277,10.35787,,,,,
12/9/2022 3:48,14.42043,10.357094,,,,,
12/9/2022 3:48,14.420455,10.359127,,,,,
12/9/2022 3:48,14.420994,10.363557,,,,,
12/9/2022 3:48,14.42544,10.36553,,,,,
12/9/2022 3:48,14.428352,10.365752,,,,,
12/9/2022 3:48,14.42878,10.365816,,,,,
12/9/2022 3:48,14.43035,10.365906,,,,,
12/9/2022 3:48,14.433348,10.366385,,,,,
12/9/2022 3:48,14.43273,10.367475,,,,,
12/9/2022 3:48,14.437653,10.364992,,,,,
12/9/2022 3:49,14.460994,10.356044,,,,,
12/9/2022 3:49,14.47601,10.349042,,,,,
12/9/2022 3:49,14.476269,10.348462,,,,,
12/9/2022 3:49,14.477631,10.341844,,,,,
12/9/2022 3:49,14.518053,10.340385,,,,,
12/9/2022 3:49,14.527128,10.341106,,,,,
12/9/2022 3:49,14.533466,10.341134,,,,,
12/9/2022 3:49,14.544175,10.346815,,,,,
12/9/2022 3:49,14.56295,10.347917,,,,,
12/9/2022 3:49,14.571448,10.347641,,,,,
12/9/2022 3:49,14.564697,10.35032,,,,,
12/9/2022 3:49,14.561348,10.350577,,,,,
12/9/2022 3:50,14.558436,10.350455,,,,,
12/9/2022 3:50,14.557847,10.350799,,,,,
12/9/2022 3:50,14.556981,10.358417,,,,,
12/9/2022 3:50,14.556406,10.363748,,,,,
12/9/2022 3:50,14.542923,10.36552,,,,,
12/9/2022 3:50,14.528223,10.365486,,,,,
12/9/2022 3:50,14.527847,10.365545,,,,,
12/9/2022 3:50,14.528031,10.369851,,,,,
12/9/2022 3:50,14.528592,10.383366,,,,,
12/9/2022 3:50,14.519498,10.383056,,,,,
12/9/2022 3:50,14.511902,10.382892,,,,,
12/9/2022 3:50,14.507098,10.38193,,,,,
12/9/2022 3:51,14.506092,10.37883,,,,,
12/9/2022 3:51,14.507256,10.378671,,,,,
12/9/2022 3:51,14.514669,10.378976,,,,,
12/9/2022 3:51,14.513381,10.379055,,,,,
12/9/2022 3:51,14.504747,10.374728,,,,,
12/9/2022 3:51,14.484173,10.369733,,,,,
12/9/2022 3:51,14.468845,10.366095,,,,,
12/9/2022 3:51,14.453781,10.362305,,,,,
12/9/2022 3:51,14.448883,10.373607,,,,,
12/9/2022 3:51,14.44965,10.382334,,,,,
12/9/2022 3:51,14.436353,10.376984,,,,,
12/9/2022 3:51,14.435248,10.377013,,,,,
12/9/2022 3:52,14.437327,10.376776,,,,,
12/9/2022 3:52,14.43929,10.364784,,,,,
12/9/2022 3:52,14.444194,10.361788,,,,,
12/9/2022 3:52,14.454677,10.362491,,,,,
12/9/2022 3:52,14.460545,10.357909,,,,,
12/9/2022 3:52,14.444056,10.353154,,,,,
12/9/2022 3:52,14.419081,10.355898,,,,,
12/9/2022 3:52,14.424961,10.357806,,,,,
12/9/2022 3:52,14.429856,10.358772,,,,,
12/9/2022 3:52,14.420003,10.35898,,,,,
12/9/2022 3:52,14.419312,10.361558,,,,,
12/9/2022 3:52,14.41926,10.364456,,,,,
12/9/2022 3:53,14.412688,10.367584,,,,,
12/9/2022 3:53,14.404634,10.367642,,,,,
12/9/2022 3:53,14.404097,10.364853,,,,,
12/9/2022 3:53,14.402297,10.364162,,,,,
12/9/2022 3:53,14.399452,10.364991,,,,,
12/9/2022 3:53,14.398167,10.364702,,,,,
12/9/2022 3:53,14.398089,10.364434,,,,,
12/9/2022 3:53,14.39175,10.36432,,,,,
12/9/2022 3:53,14.391345,10.364141,,,,,
12/9/2022 3:53,14.391811,10.365051,,,,,
12/9/2022 3:53,14.390842,10.36772,,,,,
12/9/2022 3:53,14.389448,10.376751,,,,,
12/9/2022 3:54,14.388055,10.378222,,,,,
12/9/2022 3:54,14.384658,10.378388,,,,,
12/9/2022 3:54,14.386456,10.378223,,,,,
12/9/2022 3:54,14.388305,10.36986,,,,,
12/9/2022 3:54,14.390966,10.368428,,,,,
12/9/2022 3:54,14.392333,10.368429,,,,,
12/9/2022 3:54,14.393888,10.368438,,,,,
12/9/2022 3:54,14.394169,10.368571,,,,,
12/9/2022 3:54,14.393784,10.367254,,,,,
12/9/2022 3:54,14.393866,10.365864,,,,,
12/9/2022 3:54,14.394377,10.366072,,,,,
12/9/2022 3:54,14.388855,10.366077,,,,,
12/9/2022 3:55,14.397312,10.366238,,,,,
12/9/2022 3:55,14.408438,10.366584,,,,,
12/9/2022 3:55,14.409794,10.366837,,,,,
12/9/2022 3:55,14.409844,10.366777,,,,,
12/9/2022 3:55,14.409047,10.366433,,,,,
12/9/2022 3:55,14.40868,10.365846,,,,,
12/9/2022 3:55,14.409173,10.36443,,,,,
12/9/2022 3:55,14.408739,10.364031,,,,,
12/9/2022 3:55,14.414766,10.36179,,,,,
12/9/2022 3:55,14.420908,10.355894,,,,,
12/9/2022 3:55,14.420731,10.348816,,,,,
12/9/2022 3:55,14.423661,10.337751,,,,,
12/9/2022 3:56,14.426319,10.337162,,,,,
12/9/2022 3:56,14.426697,10.339486,,,,,
12/9/2022 3:56,14.4268,10.343512,,,,,
12/9/2022 3:56,14.427998,10.350816,,,,,
12/9/2022 3:56,14.427944,10.34854,,,,,
12/9/2022 3:56,14.426817,10.349329,,,,,
12/9/2022 3:56,14.427286,10.35196,,,,,
12/9/2022 3:56,14.437323,10.35307,,,,,
12/9/2022 3:56,14.446217,10.353065,,,,,
12/9/2022 3:56,14.456998,10.345395,,,,,
12/9/2022 3:56,14.478953,10.341612,,,,,
12/9/2022 3:56,14.487148,10.341894,,,,,
12/9/2022 3:57,14.488567,10.34848,,,,,
12/9/2022 3:57,14.488834,10.354292,,,,,
12/9/2022 3:57,14.488625,10.373546,,,,,
12/9/2022 3:57,14.488945,10.381771,,,,,
12/9/2022 3:57,14.48912,10.401859,,,,,
12/9/2022 3:57,14.490495,10.411757,,,,,
12/9/2022 3:57,14.489683,10.414373,,,,,
12/9/2022 3:57,14.489834,10.414006,,,,,
12/9/2022 3:57,14.48741,10.413671,,,,,
12/9/2022 3:57,14.474411,10.413659,,,,,
12/9/2022 3:57,14.473031,10.41357,,,,,
12/9/2022 3:57,14.473114,10.416616,,,,,
12/9/2022 3:58,14.472934,10.421344,,,,,
12/9/2022 3:58,14.470175,10.425656,,,,,
12/9/2022 3:58,14.469289,10.426081,,,,,
12/9/2022 3:58,14.467642,10.425707,,,,,
12/9/2022 3:58,14.465744,10.426537,,,,,
12/9/2022 3:58,14.466081,10.423787,,,,,
12/9/2022 3:58,14.468555,10.422381,,,,,
12/9/2022 3:58,14.469417,10.417756,,,,,
12/9/2022 3:58,14.47058,10.413245,,,,,
12/9/2022 3:58,14.472375,10.413277,,,,,
12/9/2022 3:58,14.472103,10.414991,,,,,
12/9/2022 3:58,14.466788,10.418785,,,,,
12/9/2022 3:59,14.461952,10.418775,,,,,
12/9/2022 3:59,14.457905,10.413177,,,,,
12/9/2022 3:59,14.456511,10.387687,,,,,
12/9/2022 3:59,14.456225,10.383864,,,,,
12/9/2022 3:59,14.447112,10.383926,,,,,
12/9/2022 3:59,14.432914,10.38381,,,,,
12/9/2022 3:59,14.421672,10.386379,,,,,
12/9/2022 3:59,14.419958,10.383197,,,,,
12/9/2022 3:59,14.419564,10.35989,,,,,
12/9/2022 3:59,14.419917,10.358766,,,,,
12/9/2022 3:59,14.419983,10.359778,,,,,
12/9/2022 3:59,14.421534,10.364718,,,,,
12/9/2022 4:00,14.425342,10.353268,,,,,
12/9/2022 4:00,14.425895,10.339561,,,,,
12/9/2022 4:00,14.425969,10.328532,,,,,
12/9/2022 4:00,14.425844,10.327361,,,,,
12/9/2022 4:00,14.425731,10.326935,,,,,
12/9/2022 4:00,14.426388,10.327048,,,,,
12/9/2022 4:00,14.426427,10.328272,,,,,
12/9/2022 4:00,14.431352,10.336166,,,,,
12/9/2022 4:00,14.433761,10.340439,,,,,
12/9/2022 4:00,14.433017,10.343224,,,,,
12/9/2022 4:00,14.432347,10.343666,,,,,
12/9/2022 4:00,14.432325,10.343307,,,,,
12/9/2022 4:01,14.432469,10.343375,,,,,
12/9/2022 4:01,14.43219,10.343637,,,,,
12/9/2022 4:01,14.431294,10.343302,,,,,
12/9/2022 4:01,14.431306,10.34366,,,,,
12/9/2022 4:01,14.43222,10.346459,,,,,
12/9/2022 4:01,14.443972,10.375413,,,,,
12/9/2022 4:01,14.450205,10.396048,,,,,
12/9/2022 4:01,14.456042,10.397156,,,,,
12/9/2022 4:01,14.456456,10.397025,,,,,
12/9/2022 4:01,14.458819,10.39689,,,,,
12/9/2022 4:01,14.462428,10.396286,,,,,
12/9/2022 4:01,14.463125,10.389826,,,,,
12/9/2022 4:02,14.459255,10.386697,,,,,
12/9/2022 4:02,14.450898,10.392523,,,,,
12/9/2022 4:02,14.449153,10.391445,,,,,
12/9/2022 4:02,14.44943,10.388001,,,,,
12/9/2022 4:02,14.450006,10.379941,,,,,
12/9/2022 4:02,14.449661,10.374465,,,,,
12/9/2022 4:02,14.44715,10.364402,,,,,
12/9/2022 4:02,14.437188,10.359274,,,,,
12/9/2022 4:02,14.422319,10.356892,,,,,
12/9/2022 4:02,14.418642,10.352589,,,,,
12/9/2022 4:02,14.417536,10.355244,,,,,
12/9/2022 4:02,14.414538,10.357809,,,,,
12/9/2022 4:03,14.410227,10.35781,,,,,
12/9/2022 4:03,14.411633,10.358855,,,,,
12/9/2022 4:03,14.414575,10.359853,,,,,
12/9/2022 4:03,14.417483,10.359813,,,,,
12/9/2022 4:03,14.41762,10.360048,,,,,
12/9/2022 4:03,14.419727,10.358962,,,,,
12/9/2022 4:03,14.420098,10.353339,,,,,
12/9/2022 4:03,14.417802,10.340058,,,,,
12/9/2022 4:03,14.41185,10.366527,,,,,
12/9/2022 4:03,14.411942,10.398452,,,,,
12/9/2022 4:03,14.414956,10.401676,,,,,
12/9/2022 4:03,14.425452,10.401785,,,,,
12/9/2022 4:04,14.428236,10.403662,,,,,
12/9/2022 4:04,14.429584,10.407775,,,,,
12/9/2022 4:04,14.434145,10.408341,,,,,
12/9/2022 4:04,14.43416,10.413984,,,,,
12/9/2022 4:04,14.43313,10.44555,,,,,
12/9/2022 4:04,14.435488,10.455901,,,,,
12/9/2022 4:04,14.43682,10.450802,,,,,
12/9/2022 4:04,14.431558,10.450102,,,,,
12/9/2022 4:04,14.43394,10.450775,,,,,
12/9/2022 4:04,14.435823,10.450153,,,,,
12/9/2022 4:04,14.431103,10.449488,,,,,
12/9/2022 4:04,14.43051,10.448754,,,,,
12/9/2022 4:05,14.434,10.452441,,,,,
12/9/2022 4:05,14.437467,10.453899,,,,,
12/9/2022 4:05,14.450484,10.437852,,,,,
12/9/2022 4:05,14.461334,10.40669,,,,,
12/9/2022 4:05,14.46464,10.395006,,,,,
12/9/2022 4:05,14.471536,10.392656,,,,,
12/9/2022 4:05,14.4831,10.390534,,,,,
12/9/2022 4:05,14.48093,10.387326,,,,,
12/9/2022 4:05,14.477877,10.386734,,,,,
12/9/2022 4:05,14.482108,10.385057,,,,,
12/9/2022 4:05,14.479606,10.385162,,,,,
12/9/2022 4:05,14.467184,10.38804,,,,,
12/9/2022 4:06,14.467144,10.387526,,,,,
12/9/2022 4:06,14.465042,10.38743,,,,,
12/9/2022 4:06,14.464388,10.390775,,,,,
12/9/2022 4:06,14.465694,10.395559,,,,,
12/9/2022 4:06,14.464988,10.40449,,,,,
12/9/2022 4:06,14.463242,10.40319,,,,,
12/9/2022 4:06,14.461752,10.389872,,,,,
12/9/2022 4:06,14.4584,10.387251,,,,,
12/9/2022 4:06,14.444339,10.387067,,,,,
12/9/2022 4:06,14.440044,10.387055,,,,,
12/9/2022 4:06,14.430069,10.386425,,,,,
12/9/2022 4:06,14.428127,10.386091,,,,,
12/9/2022 4:07,14.419222,10.383789,,,,,
12/9/2022 4:07,14.41376,10.381652,,,,,
12/9/2022 4:07,14.412677,10.381175,,,,,
12/9/2022 4:07,14.413836,10.379278,,,,,
12/9/2022 4:07,14.42497,10.377359,,,,,
12/9/2022 4:07,14.43324,10.376331,,,,,
12/9/2022 4:07,14.434731,10.375873,,,,,
12/9/2022 4:07,14.434734,10.370493,,,,,
12/9/2022 4:07,14.434542,10.369016,,,,,
12/9/2022 4:07,14.432758,10.368583,,,,,
12/9/2022 4:07,14.428117,10.369922,,,,,
12/9/2022 4:07,14.425788,10.372695,,,,,
12/9/2022 4:08,14.423247,10.373263,,,,,
12/9/2022 4:08,14.415358,10.373299,,,,,
12/9/2022 4:08,14.414592,10.372777,,,,,
12/9/2022 4:08,14.413167,10.372709,,,,,
12/9/2022 4:08,14.414336,10.372432,,,,,
12/9/2022 4:08,14.413981,10.372264,,,,,
12/9/2022 4:08,14.409347,10.372355,,,,,
12/9/2022 4:08,14.406688,10.372505,,,,,
12/9/2022 4:08,14.407228,10.371783,,,,,
12/9/2022 4:08,14.409117,10.371481,,,,,
12/9/2022 4:08,14.409295,10.371635,,,,,
12/9/2022 4:08,14.40758,10.373538,,,,,
12/9/2022 4:09,14.407753,10.376301,,,,,
12/9/2022 4:09,14.41034,10.376461,,,,,
12/9/2022 4:09,14.410262,10.376558,,,,,
12/9/2022 4:09,14.409202,10.376155,,,,,
12/9/2022 4:09,14.409031,10.374263,,,,,
12/9/2022 4:09,14.401236,10.366091,,,,,
12/9/2022 4:09,14.394347,10.364961,,,,,
12/9/2022 4:09,14.394294,10.366103,,,,,
12/9/2022 4:09,14.394344,10.368641,,,,,
12/9/2022 4:09,14.39502,10.383134,,,,,
12/9/2022 4:09,14.395005,10.39558,,,,,
12/9/2022 4:09,14.392903,10.396217,,,,,
12/9/2022 4:10,14.387416,10.396201,,,,,
12/9/2022 4:10,14.386342,10.39852,,,,,
12/9/2022 4:10,14.408192,10.403133,,,,,
12/9/2022 4:10,14.430725,10.407591,,,,,
12/9/2022 4:10,14.451117,10.410315,,,,,
12/9/2022 4:10,14.455836,10.415739,,,,,
12/9/2022 4:10,14.457098,10.431335,,,,,
12/9/2022 4:10,14.462092,10.437898,,,,,
12/9/2022 4:10,14.467495,10.456685,,,,,
12/9/2022 4:10,14.473748,10.457426,,,,,
12/9/2022 4:10,14.476553,10.448805,,,,,
12/9/2022 4:10,14.476553,10.441373,,,,,
12/9/2022 4:11,14.487164,10.437488,,,,,
12/9/2022 4:11,14.487164,10.434933,,,,,
12/9/2022 4:11,14.487717,10.432627,,,,,
12/9/2022 4:11,14.50509,10.430845,,,,,
12/9/2022 4:11,14.50509,10.428856,,,,,
12/9/2022 4:11,14.517734,10.428352,,,,,
12/9/2022 4:11,14.514694,10.428024,,,,,
12/9/2022 4:11,14.514694,10.427991,,,,,
12/9/2022 4:11,14.513023,10.4273,,,,,
12/9/2022 4:11,14.508723,10.424982,,,,,
12/9/2022 4:11,14.500953,10.423443,,,,,
12/9/2022 4:11,14.497423,10.421522,,,,,
12/9/2022 4:12,14.496012,10.421148,,,,,
12/9/2022 4:12,14.497734,10.422302,,,,,
12/9/2022 4:12,14.494214,10.422418,,,,,
12/9/2022 4:12,14.468805,10.422474,,,,,
12/9/2022 4:12,14.459175,10.421837,,,,,
12/9/2022 4:12,14.425461,10.414877,,,,,
12/9/2022 4:12,14.408966,10.408,,,,,
12/9/2022 4:12,14.401084,10.407263,,,,,
12/9/2022 4:12,14.401328,10.407276,,,,,
12/9/2022 4:12,14.401333,10.398467,,,,,
12/9/2022 4:12,14.405864,10.38621,,,,,
12/9/2022 4:12,14.413778,10.385893,,,,,
12/9/2022 4:13,14.412136,10.38797,,,,,
12/9/2022 4:13,14.407623,10.388153,,,,,
12/9/2022 4:13,14.405317,10.390725,,,,,
12/9/2022 4:13,14.403927,10.397729,,,,,
12/9/2022 4:13,14.3929,10.406901,,,,,
12/9/2022 4:13,14.389545,10.410509,,,,,
12/9/2022 4:13,14.391355,10.411566,,,,,
12/9/2022 4:13,14.392177,10.411502,,,,,
12/9/2022 4:13,14.396052,10.411385,,,,,
12/9/2022 4:13,14.403252,10.411263,,,,,
12/9/2022 4:13,14.401575,10.411131,,,,,
12/9/2022 4:13,14.392578,10.414222,,,,,
12/9/2022 4:14,14.38035,10.419047,,,,,
12/9/2022 4:14,14.380748,10.418733,,,,,
12/9/2022 4:14,14.389295,10.417053,,,,,
12/9/2022 4:14,14.390122,10.417746,,,,,
12/9/2022 4:14,14.39407,10.41792,,,,,
12/9/2022 4:14,14.397911,10.417213,,,,,
12/9/2022 4:14,14.398975,10.412735,,,,,
12/9/2022 4:14,14.398672,10.409468,,,,,
12/9/2022 4:14,14.39953,10.40811,,,,,
12/9/2022 4:14,14.4024,10.405944,,,,,
12/9/2022 4:14,14.403673,10.404746,,,,,
12/9/2022 4:14,14.404355,10.404811,,,,,
12/9/2022 4:15,14.405356,10.405627,,,,,
12/9/2022 4:15,14.412367,10.406298,,,,,
12/9/2022 4:15,14.412564,10.406695,,,,,
12/9/2022 4:15,14.404353,10.406791,,,,,
12/9/2022 4:15,14.398562,10.403574,,,,,
12/9/2022 4:15,14.399233,10.401505,,,,,
12/9/2022 4:15,14.402405,10.401005,,,,,
12/9/2022 4:15,14.402898,10.401616,,,,,
12/9/2022 4:15,14.402902,10.401751,,,,,
12/9/2022 4:15,14.402952,10.399738,,,,,
12/9/2022 4:15,14.400672,10.398406,,,,,
12/9/2022 4:15,14.396123,10.398296,,,,,
12/9/2022 4:16,14.389272,10.399122,,,,,
12/9/2022 4:16,14.384692,10.399902,,,,,
12/9/2022 4:16,14.394161,10.404603,,,,,
12/9/2022 4:16,14.393506,10.414773,,,,,
12/9/2022 4:16,14.381623,10.424594,,,,,
12/9/2022 4:16,14.38191,10.427053,,,,,
